datetime,t2m
12/06/2020 23:00,289.76184
13/06/2020 0:00,289.14145
13/06/2020 1:00,288.52686
13/06/2020 2:00,288.01724
13/06/2020 3:00,287.62833
13/06/2020 4:00,287.72385
13/06/2020 5:00,289.74817
13/06/2020 6:00,292.153
13/06/2020 7:00,292.94345
13/06/2020 8:00,294.4067
13/06/2020 9:00,295.88153
13/06/2020 10:00,297.25507
13/06/2020 11:00,298.45065
13/06/2020 12:00,299.38647
13/06/2020 13:00,300.02887
13/06/2020 14:00,300.348
13/06/2020 15:00,300.39206
13/06/2020 16:00,300.1517
13/06/2020 17:00,299.17706
13/06/2020 18:00,297.76257
13/06/2020 19:00,296.45676
13/06/2020 20:00,294.27707
13/06/2020 21:00,293.29666
13/06/2020 22:00,292.7057
13/06/2020 23:00,292.04755
14/06/2020 0:00,291.529
14/06/2020 1:00,290.96216
14/06/2020 2:00,290.4247
14/06/2020 3:00,289.88412
14/06/2020 4:00,289.8248
14/06/2020 5:00,291.56363
14/06/2020 6:00,293.55438
14/06/2020 7:00,294.88382
14/06/2020 8:00,295.9209
14/06/2020 9:00,297.02466
14/06/2020 10:00,297.93475
14/06/2020 11:00,298.79443
14/06/2020 12:00,299.23425
14/06/2020 13:00,299.53973
14/06/2020 14:00,299.54288
14/06/2020 15:00,299.46255
14/06/2020 16:00,298.71152
14/06/2020 17:00,297.27448
14/06/2020 18:00,295.53043
14/06/2020 19:00,294.37418
14/06/2020 20:00,292.58496
14/06/2020 21:00,291.51166
14/06/2020 22:00,290.8404
14/06/2020 23:00,290.02792
15/06/2020 0:00,289.89304
15/06/2020 1:00,289.71722
15/06/2020 2:00,289.78806
15/06/2020 3:00,290.02005
15/06/2020 4:00,290.02216
15/06/2020 5:00,290.37326
15/06/2020 6:00,290.56485
15/06/2020 7:00,291.7998
15/06/2020 8:00,291.73734
15/06/2020 9:00,292.3299
15/06/2020 10:00,292.67996
15/06/2020 11:00,293.40375
15/06/2020 12:00,293.7958
15/06/2020 13:00,294.00677
15/06/2020 14:00,293.53284
15/06/2020 15:00,292.84424
15/06/2020 16:00,292.58182
15/06/2020 17:00,292.42175
15/06/2020 18:00,291.90686
15/06/2020 19:00,291.3075
15/06/2020 20:00,290.99783
15/06/2020 21:00,290.67822
15/06/2020 22:00,290.42627
15/06/2020 23:00,290.1691
16/06/2020 0:00,290.0337
16/06/2020 1:00,289.72455
16/06/2020 2:00,289.50098
16/06/2020 3:00,289.43433
16/06/2020 4:00,289.48682
16/06/2020 5:00,289.63953
16/06/2020 6:00,289.8584
16/06/2020 7:00,290.28036
16/06/2020 8:00,290.50397
16/06/2020 9:00,290.769
16/06/2020 10:00,291.2482
16/06/2020 11:00,291.1343
16/06/2020 12:00,291.1511
16/06/2020 13:00,291.06818
16/06/2020 14:00,290.95428
16/06/2020 15:00,291.17892
16/06/2020 16:00,291.12433
16/06/2020 17:00,290.74487
16/06/2020 18:00,290.72388
16/06/2020 19:00,290.84827
16/06/2020 20:00,290.31396
16/06/2020 21:00,290.13342
16/06/2020 22:00,289.8878
16/06/2020 23:00,289.64215
17/06/2020 0:00,289.46475
17/06/2020 1:00,289.31992
17/06/2020 2:00,289.1682
17/06/2020 3:00,289.03387
17/06/2020 4:00,288.96667
17/06/2020 5:00,288.9378
17/06/2020 6:00,289.01025
17/06/2020 7:00,290.12503
17/06/2020 8:00,290.60526
17/06/2020 9:00,290.5853
17/06/2020 10:00,290.568
17/06/2020 11:00,290.94482
17/06/2020 12:00,291.34003
17/06/2020 13:00,291.49487
17/06/2020 14:00,292.5199
17/06/2020 15:00,292.86472
17/06/2020 16:00,292.94345
17/06/2020 17:00,292.74716
17/06/2020 18:00,292.18347
17/06/2020 19:00,290.7139
17/06/2020 20:00,289.99695
17/06/2020 21:00,289.56973
17/06/2020 22:00,288.84335
17/06/2020 23:00,288.50323
18/06/2020 0:00,288.50534
18/06/2020 1:00,288.51007
18/06/2020 2:00,288.75623
18/06/2020 3:00,288.96198
18/06/2020 4:00,288.889
18/06/2020 5:00,289.97913
18/06/2020 6:00,291.63657
18/06/2020 7:00,292.65057
18/06/2020 8:00,293.18066
18/06/2020 9:00,293.42053
18/06/2020 10:00,294.14062
18/06/2020 11:00,295.08798
18/06/2020 12:00,295.43384
18/06/2020 13:00,295.88574
18/06/2020 14:00,296.23215
18/06/2020 15:00,296.0668
18/06/2020 16:00,295.71307
18/06/2020 17:00,294.00626
18/06/2020 18:00,292.68576
18/06/2020 19:00,293.462
18/06/2020 20:00,291.78302
18/06/2020 21:00,290.2783
18/06/2020 22:00,289.7949
18/06/2020 23:00,289.40442
19/06/2020 0:00,288.89792
19/06/2020 1:00,288.17468
19/06/2020 2:00,287.92276
19/06/2020 3:00,287.45145
19/06/2020 4:00,287.54016
19/06/2020 5:00,289.79175
19/06/2020 6:00,292.6044
19/06/2020 7:00,293.28513
19/06/2020 8:00,295.0549
19/06/2020 9:00,295.9991
19/06/2020 10:00,296.67877
19/06/2020 11:00,296.98267
19/06/2020 12:00,297.4755
19/06/2020 13:00,297.55896
19/06/2020 14:00,297.71902
19/06/2020 15:00,297.8959
19/06/2020 16:00,297.35425
19/06/2020 17:00,295.7036
19/06/2020 18:00,294.45605
19/06/2020 19:00,293.7412
19/06/2020 20:00,293.21008
19/06/2020 21:00,291.51953
19/06/2020 22:00,289.9597
19/06/2020 23:00,289.1173
20/06/2020 0:00,288.88586
20/06/2020 1:00,288.44342
20/06/2020 2:00,288.00412
20/06/2020 3:00,287.6787
20/06/2020 4:00,287.73486
20/06/2020 5:00,288.4429
20/06/2020 6:00,289.35666
20/06/2020 7:00,290.93854
20/06/2020 8:00,291.6833
20/06/2020 9:00,291.77567
20/06/2020 10:00,291.86435
20/06/2020 11:00,292.45166
20/06/2020 12:00,293.25204
20/06/2020 13:00,293.3607
20/06/2020 14:00,293.00485
20/06/2020 15:00,292.98282
20/06/2020 16:00,291.4576
20/06/2020 17:00,290.58267
20/06/2020 18:00,290.3066
20/06/2020 19:00,290.1098
20/06/2020 20:00,289.97543
20/06/2020 21:00,289.6532
20/06/2020 22:00,289.37762
20/06/2020 23:00,289.03702
21/06/2020 0:00,288.65598
21/06/2020 1:00,287.99728
21/06/2020 2:00,287.717
21/06/2020 3:00,287.52597
21/06/2020 4:00,287.46353
21/06/2020 5:00,287.54645
21/06/2020 6:00,287.84665
21/06/2020 7:00,287.7485
21/06/2020 8:00,287.9191
21/06/2020 9:00,288.31955
21/06/2020 10:00,288.58984
21/06/2020 11:00,288.91788
21/06/2020 12:00,289.13254
21/06/2020 13:00,289.47684
21/06/2020 14:00,289.57236
21/06/2020 15:00,289.71512
21/06/2020 16:00,289.52618
21/06/2020 17:00,289.26166
21/06/2020 18:00,289.03806
21/06/2020 19:00,288.74203
21/06/2020 20:00,288.61084
21/06/2020 21:00,288.54785
21/06/2020 22:00,288.63287
21/06/2020 23:00,288.71475
22/06/2020 0:00,288.80713
22/06/2020 1:00,288.78195
22/06/2020 2:00,288.63657
22/06/2020 3:00,288.56097
22/06/2020 4:00,288.61084
22/06/2020 5:00,288.9483
22/06/2020 6:00,289.49258
22/06/2020 7:00,290.59265
22/06/2020 8:00,291.28177
22/06/2020 9:00,291.7258
22/06/2020 10:00,292.55243
22/06/2020 11:00,293.72495
22/06/2020 12:00,294.4912
22/06/2020 13:00,294.73526
22/06/2020 14:00,294.50278
22/06/2020 15:00,294.3364
22/06/2020 16:00,294.28967
22/06/2020 17:00,293.9774
22/06/2020 18:00,293.7811
22/06/2020 19:00,292.75607
22/06/2020 20:00,292.6028
22/06/2020 21:00,292.57553
22/06/2020 22:00,292.5288
22/06/2020 23:00,292.19763
23/06/2020 0:00,291.84232
23/06/2020 1:00,291.50168
23/06/2020 2:00,291.13693
23/06/2020 3:00,290.6315
23/06/2020 4:00,290.27567
23/06/2020 5:00,290.25046
23/06/2020 6:00,290.6635
23/06/2020 7:00,292.45798
23/06/2020 8:00,293.55594
23/06/2020 9:00,294.36526
23/06/2020 10:00,294.951
23/06/2020 11:00,295.68262
23/06/2020 12:00,296.39117
23/06/2020 13:00,296.81787
23/06/2020 14:00,296.78165
23/06/2020 15:00,296.4641
23/06/2020 16:00,295.8364
23/06/2020 17:00,295.0318
23/06/2020 18:00,294.011
23/06/2020 19:00,292.78128
23/06/2020 20:00,291.62082
23/06/2020 21:00,290.44046
23/06/2020 22:00,289.2354
23/06/2020 23:00,288.37256
24/06/2020 0:00,287.67346
24/06/2020 1:00,287.1213
24/06/2020 2:00,286.69357
24/06/2020 3:00,286.04538
24/06/2020 4:00,286.07373
24/06/2020 5:00,288.03665
24/06/2020 6:00,290.1833
24/06/2020 7:00,291.75415
24/06/2020 8:00,293.1964
24/06/2020 9:00,294.4277
24/06/2020 10:00,295.41968
24/06/2020 11:00,296.17545
24/06/2020 12:00,296.6394
24/06/2020 13:00,296.79214
24/06/2020 14:00,296.76276
24/06/2020 15:00,296.5271
24/06/2020 16:00,296.0437
24/06/2020 17:00,295.21814
24/06/2020 18:00,293.8131
24/06/2020 19:00,292.30838
24/06/2020 20:00,290.9952
24/06/2020 21:00,290.399
24/06/2020 22:00,289.4616
24/06/2020 23:00,288.6418
25/06/2020 0:00,288.40353
25/06/2020 1:00,288.6481
25/06/2020 2:00,288.50116
25/06/2020 3:00,287.843
25/06/2020 4:00,287.53018
25/06/2020 5:00,288.92627
25/06/2020 6:00,291.95203
25/06/2020 7:00,292.82956
25/06/2020 8:00,294.19363
25/06/2020 9:00,295.36142
25/06/2020 10:00,296.44522
25/06/2020 11:00,297.32172
25/06/2020 12:00,297.9274
25/06/2020 13:00,298.57925
25/06/2020 14:00,298.9456
25/06/2020 15:00,298.9288
25/06/2020 16:00,298.7829
25/06/2020 17:00,297.94577
25/06/2020 18:00,296.74124
25/06/2020 19:00,295.7241
25/06/2020 20:00,294.74683
25/06/2020 21:00,294.03723
25/06/2020 22:00,293.5192
25/06/2020 23:00,293.03424
26/06/2020 0:00,292.88205
26/06/2020 1:00,292.6826
26/06/2020 2:00,292.3341
26/06/2020 3:00,292.09372
26/06/2020 4:00,291.65338
26/06/2020 5:00,291.75256
26/06/2020 6:00,294.3558
26/06/2020 7:00,294.85388
26/06/2020 8:00,296.55756
26/06/2020 9:00,298.1683
26/06/2020 10:00,299.54025
26/06/2020 11:00,300.6078
26/06/2020 12:00,301.4423
26/06/2020 13:00,301.92725
26/06/2020 14:00,302.1776
26/06/2020 15:00,302.08417
26/06/2020 16:00,300.5217
26/06/2020 17:00,299.3618
26/06/2020 18:00,298.13892
26/06/2020 19:00,296.8504
26/06/2020 20:00,295.50366
26/06/2020 21:00,295.05176
26/06/2020 22:00,295.25906
26/06/2020 23:00,294.8665
27/06/2020 0:00,294.4702
27/06/2020 1:00,294.2435
27/06/2020 2:00,293.94327
27/06/2020 3:00,293.4599
27/06/2020 4:00,291.58356
27/06/2020 5:00,293.43628
27/06/2020 6:00,296.7108
27/06/2020 7:00,297.96045
27/06/2020 8:00,299.37387
27/06/2020 9:00,300.79044
27/06/2020 10:00,301.86478
27/06/2020 11:00,302.72552
27/06/2020 12:00,303.38684
27/06/2020 13:00,303.62354
27/06/2020 14:00,303.69125
27/06/2020 15:00,303.50705
27/06/2020 16:00,303.12283
27/06/2020 17:00,302.0254
27/06/2020 18:00,300.16797
27/06/2020 19:00,298.83905
27/06/2020 20:00,299.39435
27/06/2020 21:00,298.84326
27/06/2020 22:00,298.20767
27/06/2020 23:00,297.45557
28/06/2020 0:00,294.79407
28/06/2020 1:00,293.0626
28/06/2020 2:00,292.3215
28/06/2020 3:00,291.78616
28/06/2020 4:00,291.75833
28/06/2020 5:00,293.89972
28/06/2020 6:00,297.2808
28/06/2020 7:00,299.14188
28/06/2020 8:00,300.7668
28/06/2020 9:00,301.94928
28/06/2020 10:00,302.83417
28/06/2020 11:00,303.56268
28/06/2020 12:00,303.9542
28/06/2020 13:00,304.41608
28/06/2020 14:00,304.56512
28/06/2020 15:00,304.52786
28/06/2020 16:00,303.66187
28/06/2020 17:00,303.43304
28/06/2020 18:00,301.25754
28/06/2020 19:00,298.65167
28/06/2020 20:00,297.15955
28/06/2020 21:00,296.33292
28/06/2020 22:00,295.85846
28/06/2020 23:00,296.3513
29/06/2020 0:00,296.02167
29/06/2020 1:00,295.61438
29/06/2020 2:00,295.28375
29/06/2020 3:00,294.99036
29/06/2020 4:00,294.69012
29/06/2020 5:00,294.8371
29/06/2020 6:00,297.82242
29/06/2020 7:00,298.96503
29/06/2020 8:00,300.63403
29/06/2020 9:00,301.93985
29/06/2020 10:00,302.81897
29/06/2020 11:00,303.78574
29/06/2020 12:00,304.43338
29/06/2020 13:00,304.2413
29/06/2020 14:00,304.76352
29/06/2020 15:00,304.80762
29/06/2020 16:00,303.09766
29/06/2020 17:00,297.7374
29/06/2020 18:00,294.603
29/06/2020 19:00,292.79858
29/06/2020 20:00,292.42123
29/06/2020 21:00,291.73892
29/06/2020 22:00,291.09808
29/06/2020 23:00,290.7286
30/06/2020 0:00,290.55225
30/06/2020 1:00,290.66403
30/06/2020 2:00,290.54596
30/06/2020 3:00,290.22473
30/06/2020 4:00,290.0783
30/06/2020 5:00,291.21933
30/06/2020 6:00,293.5806
30/06/2020 7:00,293.80838
30/06/2020 8:00,295.03287
30/06/2020 9:00,296.33658
30/06/2020 10:00,297.22986
30/06/2020 11:00,298.61023
30/06/2020 12:00,299.69717
30/06/2020 13:00,300.35217
30/06/2020 14:00,300.68597
30/06/2020 15:00,300.53955
30/06/2020 16:00,300.15485
30/06/2020 17:00,299.3135
30/06/2020 18:00,297.9426
30/06/2020 19:00,296.34656
30/06/2020 20:00,295.14203
30/06/2020 21:00,294.15112
30/06/2020 22:00,293.32867
30/06/2020 23:00,292.66528
01/07/2020 0:00,292.1812
01/07/2020 1:00,291.81232
01/07/2020 2:00,291.5086
01/07/2020 3:00,291.52032
01/07/2020 4:00,292.1885
01/07/2020 5:00,293.01297
01/07/2020 6:00,295.72858
01/07/2020 7:00,297.53384
01/07/2020 8:00,299.07672
01/07/2020 9:00,300.5973
01/07/2020 10:00,301.85507
01/07/2020 11:00,302.59976
01/07/2020 12:00,303.05087
01/07/2020 13:00,303.59433
01/07/2020 14:00,303.69232
01/07/2020 15:00,303.7401
01/07/2020 16:00,303.50766
01/07/2020 17:00,302.63016
01/07/2020 18:00,301.1788
01/07/2020 19:00,299.81656
01/07/2020 20:00,298.19876
01/07/2020 21:00,298.37048
01/07/2020 22:00,298.52313
01/07/2020 23:00,297.10095
02/07/2020 0:00,297.05154
02/07/2020 1:00,294.77127
02/07/2020 2:00,293.79535
02/07/2020 3:00,293.1462
02/07/2020 4:00,293.31668
02/07/2020 5:00,295.44632
02/07/2020 6:00,297.82257
02/07/2020 7:00,297.69055
02/07/2020 8:00,298.99774
02/07/2020 9:00,299.88095
02/07/2020 10:00,300.6969
02/07/2020 11:00,301.74695
02/07/2020 12:00,302.38757
02/07/2020 13:00,302.6832
02/07/2020 14:00,302.77106
02/07/2020 15:00,300.8087
02/07/2020 16:00,300.16885
02/07/2020 17:00,299.7635
02/07/2020 18:00,298.7499
02/07/2020 19:00,297.43665
02/07/2020 20:00,296.07846
02/07/2020 21:00,295.09808
02/07/2020 22:00,294.97983
02/07/2020 23:00,293.68805
03/07/2020 0:00,293.15268
03/07/2020 1:00,292.74207
03/07/2020 2:00,292.43875
03/07/2020 3:00,292.0318
03/07/2020 4:00,292.03625
03/07/2020 5:00,293.51675
03/07/2020 6:00,294.44974
03/07/2020 7:00,295.5164
03/07/2020 8:00,295.90717
03/07/2020 9:00,294.8794
03/07/2020 10:00,294.78992
03/07/2020 11:00,294.44733
03/07/2020 12:00,294.02292
03/07/2020 13:00,295.0005
03/07/2020 14:00,295.205
03/07/2020 15:00,295.09402
03/07/2020 16:00,294.88345
03/07/2020 17:00,294.5109
03/07/2020 18:00,293.77106
03/07/2020 19:00,292.69226
03/07/2020 20:00,291.8682
03/07/2020 21:00,291.1976
03/07/2020 22:00,290.73596
03/07/2020 23:00,290.14957
04/07/2020 0:00,289.75598
04/07/2020 1:00,289.54538
04/07/2020 2:00,289.1951
04/07/2020 3:00,288.81528
04/07/2020 4:00,288.76666
04/07/2020 5:00,290.61002
04/07/2020 6:00,292.25897
04/07/2020 7:00,293.78726
04/07/2020 8:00,294.9434
04/07/2020 9:00,296.1558
04/07/2020 10:00,297.04993
04/07/2020 11:00,297.7756
04/07/2020 12:00,298.1032
04/07/2020 13:00,297.97363
04/07/2020 14:00,298.34943
04/07/2020 15:00,298.33078
04/07/2020 16:00,297.65656
04/07/2020 17:00,297.15765
04/07/2020 18:00,296.2619
04/07/2020 19:00,295.00613
04/07/2020 20:00,294.70972
04/07/2020 21:00,294.0942
04/07/2020 22:00,293.85123
04/07/2020 23:00,293.1227
05/07/2020 0:00,292.42905
05/07/2020 1:00,291.95203
05/07/2020 2:00,291.4681
05/07/2020 3:00,291.31342
05/07/2020 4:00,291.04694
05/07/2020 5:00,292.3339
05/07/2020 6:00,294.4627
05/07/2020 7:00,294.79962
05/07/2020 8:00,295.88126
05/07/2020 9:00,297.74524
05/07/2020 10:00,298.53973
05/07/2020 11:00,299.5513
05/07/2020 12:00,300.18912
05/07/2020 13:00,300.7054
05/07/2020 14:00,300.81232
05/07/2020 15:00,300.82608
05/07/2020 16:00,300.42194
05/07/2020 17:00,299.51648
05/07/2020 18:00,297.95703
05/07/2020 19:00,296.35867
05/07/2020 20:00,295.93954
05/07/2020 21:00,295.4678
05/07/2020 22:00,295.15274
05/07/2020 23:00,294.59027
06/07/2020 0:00,294.17114
06/07/2020 1:00,293.07898
06/07/2020 2:00,292.47806
06/07/2020 3:00,292.32822
06/07/2020 4:00,292.51083
06/07/2020 5:00,293.22275
06/07/2020 6:00,296.12988
06/07/2020 7:00,297.39737
06/07/2020 8:00,298.61993
06/07/2020 9:00,299.54645
06/07/2020 10:00,300.50497
06/07/2020 11:00,301.40598
06/07/2020 12:00,301.7688
06/07/2020 13:00,302.27258
06/07/2020 14:00,302.53458
06/07/2020 15:00,302.3151
06/07/2020 16:00,301.7684
06/07/2020 17:00,300.53696
06/07/2020 18:00,299.1091
06/07/2020 19:00,298.4053
06/07/2020 20:00,296.37204
06/07/2020 21:00,295.6419
06/07/2020 22:00,294.76843
06/07/2020 23:00,293.7172
07/07/2020 0:00,292.3108
07/07/2020 1:00,291.09677
07/07/2020 2:00,290.2897
07/07/2020 3:00,290.0293
07/07/2020 4:00,289.77783
07/07/2020 5:00,289.52597
07/07/2020 6:00,289.29715
07/07/2020 7:00,287.83163
07/07/2020 8:00,288.2617
07/07/2020 9:00,289.24774
07/07/2020 10:00,290.5355
07/07/2020 11:00,292.099
07/07/2020 12:00,293.2697
07/07/2020 13:00,293.81924
07/07/2020 14:00,294.0533
07/07/2020 15:00,294.15533
07/07/2020 16:00,294.31247
07/07/2020 17:00,294.05005
07/07/2020 18:00,293.10654
07/07/2020 19:00,291.55435
07/07/2020 20:00,289.98355
07/07/2020 21:00,288.93027
07/07/2020 22:00,288.39777
07/07/2020 23:00,287.7458
08/07/2020 0:00,286.88083
08/07/2020 1:00,286.1078
08/07/2020 2:00,285.59753
08/07/2020 3:00,285.7664
08/07/2020 4:00,286.50018
08/07/2020 5:00,287.79965
08/07/2020 6:00,291.0267
08/07/2020 7:00,291.66086
08/07/2020 8:00,293.00934
08/07/2020 9:00,294.27075
08/07/2020 10:00,295.38882
08/07/2020 11:00,296.3502
08/07/2020 12:00,297.17102
08/07/2020 13:00,297.73428
08/07/2020 14:00,298.09186
08/07/2020 15:00,298.151
08/07/2020 16:00,297.92706
08/07/2020 17:00,297.2443
08/07/2020 18:00,295.77716
08/07/2020 19:00,293.85568
08/07/2020 20:00,292.0731
08/07/2020 21:00,291.13727
08/07/2020 22:00,292.60275
08/07/2020 23:00,292.46915
09/07/2020 0:00,292.07147
09/07/2020 1:00,291.69043
09/07/2020 2:00,291.30206
09/07/2020 3:00,290.8295
09/07/2020 4:00,290.42453
09/07/2020 5:00,290.7647
09/07/2020 6:00,293.59937
09/07/2020 7:00,294.68744
09/07/2020 8:00,296.20035
09/07/2020 9:00,297.72052
09/07/2020 10:00,299.16214
09/07/2020 11:00,300.4426
09/07/2020 12:00,301.41895
09/07/2020 13:00,302.0948
09/07/2020 14:00,302.35922
09/07/2020 15:00,302.25153
09/07/2020 16:00,301.77286
09/07/2020 17:00,300.6888
09/07/2020 18:00,298.97708
09/07/2020 19:00,297.37186
09/07/2020 20:00,295.812
09/07/2020 21:00,294.2404
09/07/2020 22:00,293.01624
09/07/2020 23:00,292.13788
10/07/2020 0:00,291.38022
10/07/2020 1:00,290.86392
10/07/2020 2:00,290.45004
10/07/2020 3:00,290.0431
10/07/2020 4:00,289.88635
10/07/2020 5:00,291.57095
10/07/2020 6:00,294.81097
10/07/2020 7:00,297.10095
10/07/2020 8:00,299.24112
10/07/2020 9:00,301.1861
10/07/2020 10:00,302.84436
10/07/2020 11:00,304.11185
10/07/2020 12:00,305.02258
10/07/2020 13:00,305.5875
10/07/2020 14:00,305.80212
10/07/2020 15:00,305.64905
10/07/2020 16:00,305.10965
10/07/2020 17:00,303.7798
10/07/2020 18:00,301.79797
10/07/2020 19:00,299.64282
10/07/2020 20:00,297.75577
10/07/2020 21:00,296.58383
10/07/2020 22:00,295.79984
10/07/2020 23:00,295.88165
11/07/2020 0:00,296.28864
11/07/2020 1:00,296.00717
11/07/2020 2:00,295.47226
11/07/2020 3:00,294.5538
11/07/2020 4:00,293.62042
11/07/2020 5:00,293.87552
11/07/2020 6:00,297.22205
11/07/2020 7:00,298.5442
11/07/2020 8:00,300.10608
11/07/2020 9:00,301.58536
11/07/2020 10:00,303.01566
11/07/2020 11:00,304.04666
11/07/2020 12:00,304.7108
11/07/2020 13:00,304.90192
11/07/2020 14:00,304.92703
11/07/2020 15:00,303.61093
11/07/2020 16:00,301.99112
11/07/2020 17:00,299.00098
11/07/2020 18:00,295.30945
11/07/2020 19:00,292.44604
11/07/2020 20:00,291.37943
11/07/2020 21:00,290.60394
11/07/2020 22:00,290.13864
11/07/2020 23:00,289.78552
12/07/2020 0:00,289.33362
12/07/2020 1:00,288.8647
12/07/2020 2:00,288.56946
12/07/2020 3:00,288.3346
12/07/2020 4:00,288.12888
12/07/2020 5:00,288.0418
12/07/2020 6:00,288.23416
12/07/2020 7:00,288.15033
12/07/2020 8:00,289.08417
12/07/2020 9:00,290.35773
12/07/2020 10:00,291.91962
12/07/2020 11:00,293.5884
12/07/2020 12:00,294.7243
12/07/2020 13:00,295.57025
12/07/2020 14:00,295.89743
12/07/2020 15:00,295.92902
12/07/2020 16:00,295.51718
12/07/2020 17:00,294.8466
12/07/2020 18:00,293.82938
12/07/2020 19:00,292.2371
12/07/2020 20:00,291.44824
12/07/2020 21:00,290.47476
12/07/2020 22:00,289.3
12/07/2020 23:00,288.59335
13/07/2020 0:00,288.16977
13/07/2020 1:00,287.70328
13/07/2020 2:00,287.15536
13/07/2020 3:00,286.76947
13/07/2020 4:00,286.80753
13/07/2020 5:00,288.4338
13/07/2020 6:00,290.69263
13/07/2020 7:00,291.869
13/07/2020 8:00,292.81253
13/07/2020 9:00,293.80667
13/07/2020 10:00,294.54532
13/07/2020 11:00,295.07904
13/07/2020 12:00,295.30014
13/07/2020 13:00,295.54514
13/07/2020 14:00,295.62653
13/07/2020 15:00,295.46616
13/07/2020 16:00,295.05838
13/07/2020 17:00,294.66922
13/07/2020 18:00,293.81842
13/07/2020 19:00,292.7356
13/07/2020 20:00,291.71835
13/07/2020 21:00,290.81976
13/07/2020 22:00,289.83533
13/07/2020 23:00,288.97076
14/07/2020 0:00,288.14346
14/07/2020 1:00,287.39957
14/07/2020 2:00,286.68442
14/07/2020 3:00,286.12112
14/07/2020 4:00,285.87613
14/07/2020 5:00,287.517
14/07/2020 6:00,290.33868
14/07/2020 7:00,291.33203
14/07/2020 8:00,292.71777
14/07/2020 9:00,293.97595
14/07/2020 10:00,294.93326
14/07/2020 11:00,295.0106
14/07/2020 12:00,295.89218
14/07/2020 13:00,296.53442
14/07/2020 14:00,296.84018
14/07/2020 15:00,296.85635
14/07/2020 16:00,296.58627
14/07/2020 17:00,295.96548
14/07/2020 18:00,294.63278
14/07/2020 19:00,292.89352
14/07/2020 20:00,291.3952
14/07/2020 21:00,290.4229
14/07/2020 22:00,289.41095
14/07/2020 23:00,288.5168
15/07/2020 0:00,287.96326
15/07/2020 1:00,287.6328
15/07/2020 2:00,287.72635
15/07/2020 3:00,287.63202
15/07/2020 4:00,287.56195
15/07/2020 5:00,288.71
15/07/2020 6:00,291.56732
15/07/2020 7:00,292.74246
15/07/2020 8:00,294.31653
15/07/2020 9:00,295.63382
15/07/2020 10:00,296.7357
15/07/2020 11:00,297.86185
15/07/2020 12:00,297.79828
15/07/2020 13:00,297.94324
15/07/2020 14:00,298.3004
15/07/2020 15:00,298.68228
15/07/2020 16:00,298.56445
15/07/2020 17:00,297.79626
15/07/2020 18:00,296.7689
15/07/2020 19:00,295.78812
15/07/2020 20:00,294.86035
15/07/2020 21:00,294.02536
15/07/2020 22:00,293.57626
15/07/2020 23:00,293.17862
16/07/2020 0:00,292.84695
16/07/2020 1:00,292.47318
16/07/2020 2:00,292.0658
16/07/2020 3:00,291.16034
16/07/2020 4:00,288.6476
16/07/2020 5:00,289.90945
16/07/2020 6:00,293.22113
16/07/2020 7:00,293.1373
16/07/2020 8:00,294.22662
16/07/2020 9:00,295.7063
16/07/2020 10:00,296.77374
16/07/2020 11:00,297.79544
16/07/2020 12:00,298.54135
16/07/2020 13:00,298.90543
16/07/2020 14:00,298.952
16/07/2020 15:00,297.91937
16/07/2020 16:00,297.09326
16/07/2020 17:00,296.73407
16/07/2020 18:00,295.73102
16/07/2020 19:00,294.03305
16/07/2020 20:00,292.8097
16/07/2020 21:00,291.69083
16/07/2020 22:00,290.99188
16/07/2020 23:00,290.9627
17/07/2020 0:00,290.65213
17/07/2020 1:00,290.05685
17/07/2020 2:00,289.8163
17/07/2020 3:00,289.9127
17/07/2020 4:00,289.70007
17/07/2020 5:00,289.60532
17/07/2020 6:00,289.51178
17/07/2020 7:00,288.11996
17/07/2020 8:00,288.17706
17/07/2020 9:00,288.10257
17/07/2020 10:00,288.16452
17/07/2020 11:00,288.4504
17/07/2020 12:00,288.78046
17/07/2020 13:00,289.33847
17/07/2020 14:00,290.30023
17/07/2020 15:00,290.72705
17/07/2020 16:00,291.12836
17/07/2020 17:00,291.22797
17/07/2020 18:00,290.77887
17/07/2020 19:00,288.85657
17/07/2020 20:00,287.5336
17/07/2020 21:00,286.68848
17/07/2020 22:00,285.90207
17/07/2020 23:00,285.64532
18/07/2020 0:00,285.58215
18/07/2020 1:00,285.15775
18/07/2020 2:00,284.803
18/07/2020 3:00,284.41345
18/07/2020 4:00,284.3349
18/07/2020 5:00,286.59573
18/07/2020 6:00,288.56946
18/07/2020 7:00,289.4721
18/07/2020 8:00,290.45694
18/07/2020 9:00,291.23526
18/07/2020 10:00,292.00223
18/07/2020 11:00,292.77972
18/07/2020 12:00,293.37177
18/07/2020 13:00,293.5953
18/07/2020 14:00,293.55765
18/07/2020 15:00,293.23975
18/07/2020 16:00,292.75464
18/07/2020 17:00,291.90503
18/07/2020 18:00,290.22086
18/07/2020 19:00,290.18442
18/07/2020 20:00,289.0299
18/07/2020 21:00,288.0487
18/07/2020 22:00,287.764
18/07/2020 23:00,287.31656
19/07/2020 0:00,287.24527
19/07/2020 1:00,286.68524
19/07/2020 2:00,286.64877
19/07/2020 3:00,286.48923
19/07/2020 4:00,286.6986
19/07/2020 5:00,287.65347
19/07/2020 6:00,289.03677
19/07/2020 7:00,290.6509
19/07/2020 8:00,292.6461
19/07/2020 9:00,293.62122
19/07/2020 10:00,294.17114
