datetime,t2m
21/01/2019 08:00,272.698
21/01/2019 09:00,273.44202
21/01/2019 10:00,274.09003
21/01/2019 11:00,274.55746
21/01/2019 12:00,275.0473
21/01/2019 13:00,275.07407
21/01/2019 14:00,275.04022
21/01/2019 15:00,274.81125
21/01/2019 16:00,274.49057
21/01/2019 17:00,274.13174
21/01/2019 18:00,273.82053
21/01/2019 19:00,273.7143
21/01/2019 20:00,273.48883
21/01/2019 21:00,273.34128
21/01/2019 22:00,273.178
21/01/2019 23:00,273.04816
22/01/2019 00:00,272.86246
22/01/2019 01:00,272.70627
22/01/2019 02:00,272.57053
22/01/2019 03:00,272.40802
22/01/2019 04:00,272.3018
22/01/2019 05:00,272.18967
22/01/2019 06:00,272.0602
22/01/2019 07:00,272.11096
22/01/2019 08:00,272.24277
22/01/2019 09:00,272.59726
22/01/2019 10:00,272.794
22/01/2019 11:00,272.9494
22/01/2019 12:00,273.1847
22/01/2019 13:00,273.21655
22/01/2019 14:00,273.19492
22/01/2019 15:00,272.95926
22/01/2019 16:00,272.6441
22/01/2019 17:00,272.31635
22/01/2019 18:00,272.1633
22/01/2019 19:00,272.07123
22/01/2019 20:00,271.7486
22/01/2019 21:00,271.59042
22/01/2019 22:00,271.5987
22/01/2019 23:00,271.4283
23/01/2019 00:00,271.33585
23/01/2019 01:00,271.17258
23/01/2019 02:00,271.0797
23/01/2019 03:00,270.97662
23/01/2019 04:00,270.76456
23/01/2019 05:00,270.83893
23/01/2019 06:00,270.75238
23/01/2019 07:00,270.8165
23/01/2019 08:00,271.20798
23/01/2019 09:00,271.69785
23/01/2019 10:00,271.93195
23/01/2019 11:00,272.2943
23/01/2019 12:00,272.49063
23/01/2019 13:00,272.62323
23/01/2019 14:00,272.6315
23/01/2019 15:00,272.5284
23/01/2019 16:00,272.33957
23/01/2019 17:00,272.0665
23/01/2019 18:00,271.92566
23/01/2019 19:00,271.60065
23/01/2019 20:00,271.5306
23/01/2019 21:00,271.63135
23/01/2019 22:00,271.55423
23/01/2019 23:00,271.77457
24/01/2019 00:00,272.00433
24/01/2019 01:00,272.1027
24/01/2019 02:00,272.17117
24/01/2019 03:00,272.20892
24/01/2019 04:00,272.2302
24/01/2019 05:00,272.25418
24/01/2019 06:00,272.26993
24/01/2019 07:00,272.04526
24/01/2019 08:00,272.25577
24/01/2019 09:00,272.65866
24/01/2019 10:00,273.08792
24/01/2019 11:00,273.5455
24/01/2019 12:00,273.647
24/01/2019 13:00,273.64267
24/01/2019 14:00,273.71823
24/01/2019 15:00,273.50812
24/01/2019 16:00,273.31375
24/01/2019 17:00,273.12527
24/01/2019 18:00,272.986
24/01/2019 19:00,272.96634
24/01/2019 20:00,272.6681
24/01/2019 21:00,272.24356
24/01/2019 22:00,271.74307
24/01/2019 23:00,271.317
25/01/2019 00:00,270.90662
25/01/2019 01:00,270.50763
25/01/2019 02:00,270.13937
25/01/2019 03:00,269.76794
25/01/2019 04:00,269.5295
25/01/2019 05:00,269.29974
25/01/2019 06:00,269.13095
25/01/2019 07:00,268.83978
25/01/2019 08:00,269.16125
25/01/2019 09:00,269.66644
25/01/2019 10:00,270.1862
25/01/2019 11:00,270.64337
25/01/2019 12:00,271.07422
25/01/2019 13:00,271.2863
25/01/2019 14:00,271.43854
25/01/2019 15:00,271.25165
25/01/2019 16:00,271.0022
25/01/2019 17:00,270.76535
25/01/2019 18:00,270.58948
25/01/2019 19:00,270.2267
25/01/2019 20:00,269.98987
25/01/2019 21:00,269.81122
25/01/2019 22:00,269.7589
25/01/2019 23:00,269.73648
26/01/2019 00:00,269.7762
26/01/2019 01:00,269.83603
26/01/2019 02:00,269.93478
26/01/2019 03:00,269.9989
26/01/2019 04:00,269.97806
26/01/2019 05:00,270.01938
26/01/2019 06:00,270.00797
26/01/2019 07:00,269.31076
26/01/2019 08:00,269.6314
26/01/2019 09:00,270.44077
26/01/2019 10:00,271.40787
26/01/2019 11:00,272.1641
26/01/2019 12:00,272.73184
26/01/2019 13:00,272.9439
26/01/2019 14:00,272.8172
26/01/2019 15:00,272.26007
26/01/2019 16:00,271.52158
26/01/2019 17:00,271.1474
26/01/2019 18:00,270.85507
26/01/2019 19:00,270.23538
26/01/2019 20:00,270.1496
26/01/2019 21:00,270.44037
26/01/2019 22:00,269.43628
26/01/2019 23:00,268.25867
27/01/2019 00:00,267.59924
27/01/2019 01:00,266.98938
27/01/2019 02:00,265.97507
27/01/2019 03:00,265.1984
27/01/2019 04:00,264.7821
27/01/2019 05:00,264.4878
27/01/2019 06:00,264.26392
27/01/2019 07:00,264.83246
27/01/2019 08:00,266.1942
27/01/2019 09:00,268.93423
27/01/2019 10:00,272.15268
27/01/2019 11:00,274.13763
27/01/2019 12:00,275.34003
27/01/2019 13:00,275.60287
27/01/2019 14:00,275.58554
27/01/2019 15:00,275.0768
27/01/2019 16:00,274.22775
27/01/2019 17:00,273.59232
27/01/2019 18:00,273.00095
27/01/2019 19:00,272.09445
27/01/2019 20:00,271.78046
27/01/2019 21:00,271.4004
27/01/2019 22:00,271.77063
27/01/2019 23:00,272.13025
28/01/2019 00:00,272.80383
28/01/2019 01:00,273.62183
28/01/2019 02:00,274.3131
28/01/2019 03:00,274.78488
28/01/2019 04:00,274.85922
28/01/2019 05:00,274.77936
28/01/2019 06:00,274.74435
28/01/2019 07:00,274.95444
28/01/2019 08:00,275.25467
28/01/2019 09:00,275.57925
28/01/2019 10:00,275.90817
28/01/2019 11:00,275.99985
28/01/2019 12:00,276.55148
28/01/2019 13:00,275.89087
28/01/2019 14:00,275.65204
28/01/2019 15:00,275.48444
28/01/2019 16:00,274.87457
28/01/2019 17:00,274.8675
28/01/2019 18:00,274.94186
28/01/2019 19:00,273.49158
28/01/2019 20:00,273.29132
28/01/2019 21:00,272.7987
28/01/2019 22:00,272.12198
28/01/2019 23:00,271.75528
29/01/2019 00:00,271.64078
29/01/2019 01:00,271.32483
29/01/2019 02:00,271.56525
29/01/2019 03:00,271.93588
29/01/2019 04:00,272.0138
29/01/2019 05:00,271.7356
29/01/2019 06:00,271.2918
29/01/2019 07:00,271.2847
29/01/2019 08:00,272.44342
29/01/2019 09:00,273.7198
29/01/2019 10:00,274.5665
29/01/2019 11:00,275.0422
29/01/2019 12:00,275.55722
29/01/2019 13:00,275.68747
29/01/2019 14:00,275.76102
29/01/2019 15:00,277.2294
29/01/2019 16:00,276.78833
29/01/2019 17:00,275.57217
29/01/2019 18:00,275.16022
29/01/2019 19:00,273.5939
29/01/2019 20:00,273.33618
29/01/2019 21:00,273.1544
29/01/2019 22:00,273.3468
29/01/2019 23:00,273.2441
30/01/2019 00:00,273.24252
30/01/2019 01:00,272.53235
30/01/2019 02:00,271.93942
30/01/2019 03:00,271.7966
30/01/2019 04:00,272.02322
30/01/2019 05:00,272.30966
30/01/2019 06:00,272.33405
30/01/2019 07:00,272.54535
30/01/2019 08:00,273.46994
30/01/2019 09:00,274.50354
30/01/2019 10:00,275.1449
30/01/2019 11:00,275.76456
30/01/2019 12:00,275.8472
30/01/2019 13:00,275.7992
30/01/2019 14:00,275.7335
30/01/2019 15:00,275.67566
30/01/2019 16:00,275.7992
30/01/2019 17:00,275.48917
30/01/2019 18:00,274.68967
30/01/2019 19:00,274.02237
30/01/2019 20:00,273.74457
30/01/2019 21:00,273.6714
30/01/2019 22:00,273.05997
30/01/2019 23:00,272.8491
31/01/2019 00:00,272.59332
31/01/2019 01:00,272.266
31/01/2019 02:00,272.17352
31/01/2019 03:00,271.76434
31/01/2019 04:00,271.5023
31/01/2019 05:00,271.81705
31/01/2019 06:00,271.8973
31/01/2019 07:00,272.82193
31/01/2019 08:00,273.58524
31/01/2019 09:00,274.10657
31/01/2019 10:00,274.4764
31/01/2019 11:00,274.85098
31/01/2019 12:00,275.17007
31/01/2019 13:00,275.2999
31/01/2019 14:00,275.10947
31/01/2019 15:00,274.77188
31/01/2019 16:00,274.44376
31/01/2019 17:00,274.5138
31/01/2019 18:00,273.97003
31/01/2019 19:00,272.71844
31/01/2019 20:00,272.06808
31/01/2019 21:00,270.33295
31/01/2019 22:00,269.28638
31/01/2019 23:00,268.51675
01/02/2019 00:00,268.06625
01/02/2019 01:00,267.80383
01/02/2019 02:00,268.42825
01/02/2019 03:00,270.1303
01/02/2019 04:00,271.54282
01/02/2019 05:00,272.95966
01/02/2019 06:00,273.95587
01/02/2019 07:00,273.61948
01/02/2019 08:00,274.71246
01/02/2019 09:00,276.44604
01/02/2019 10:00,278.16425
01/02/2019 11:00,279.585
01/02/2019 12:00,280.57022
01/02/2019 13:00,280.98648
01/02/2019 14:00,281.0577
01/02/2019 15:00,280.72128
01/02/2019 16:00,280.24445
01/02/2019 17:00,280.32825
01/02/2019 18:00,281.08997
01/02/2019 19:00,281.1765
01/02/2019 20:00,281.06085
01/02/2019 21:00,280.89127
01/02/2019 22:00,280.53833
01/02/2019 23:00,280.43723
02/02/2019 00:00,280.32666
02/02/2019 01:00,280.55408
02/02/2019 02:00,280.71225
02/02/2019 03:00,281.20447
02/02/2019 04:00,281.58493
02/02/2019 05:00,282.01025
02/02/2019 06:00,282.44778
02/02/2019 07:00,282.02283
02/02/2019 08:00,283.58643
02/02/2019 09:00,285.5832
02/02/2019 10:00,287.5489
02/02/2019 11:00,289.07312
02/02/2019 12:00,289.13373
02/02/2019 13:00,289.2313
02/02/2019 14:00,288.9303
02/02/2019 15:00,288.17645
02/02/2019 16:00,286.96423
02/02/2019 17:00,285.859
02/02/2019 18:00,285.3955
02/02/2019 19:00,284.9521
02/02/2019 20:00,284.9226
02/02/2019 21:00,284.82816
02/02/2019 22:00,284.83878
02/02/2019 23:00,284.8136
03/02/2019 00:00,284.57596
03/02/2019 01:00,284.3084
03/02/2019 02:00,284.0279
03/02/2019 03:00,283.81857
03/02/2019 04:00,283.6246
03/02/2019 05:00,283.33932
03/02/2019 06:00,283.07257
03/02/2019 07:00,283.33264
03/02/2019 08:00,283.7926
03/02/2019 09:00,284.2116
03/02/2019 10:00,284.81952
03/02/2019 11:00,285.4337
03/02/2019 12:00,285.2342
03/02/2019 13:00,284.41858
03/02/2019 14:00,283.72885
03/02/2019 15:00,283.11035
03/02/2019 16:00,282.3148
03/02/2019 17:00,280.75986
03/02/2019 18:00,279.53424
03/02/2019 19:00,279.0924
03/02/2019 20:00,278.32556
03/02/2019 21:00,277.4572
03/02/2019 22:00,277.19202
03/02/2019 23:00,277.28802
04/02/2019 00:00,276.69586
04/02/2019 01:00,276.22845
04/02/2019 02:00,276.38742
04/02/2019 03:00,276.2332
04/02/2019 04:00,276.28748
04/02/2019 05:00,276.22885
04/02/2019 06:00,276.01047
04/02/2019 07:00,276.33154
04/02/2019 08:00,276.7313
04/02/2019 09:00,277.42062
04/02/2019 10:00,278.00488
04/02/2019 11:00,278.75916
04/02/2019 12:00,279.1817
04/02/2019 13:00,279.7306
04/02/2019 14:00,279.80533
04/02/2019 15:00,279.5441
04/02/2019 16:00,278.7493
04/02/2019 17:00,277.78653
04/02/2019 18:00,276.8139
04/02/2019 19:00,276.66006
04/02/2019 20:00,276.44446
04/02/2019 21:00,276.12695
04/02/2019 22:00,275.62805
04/02/2019 23:00,275.34082
05/02/2019 00:00,274.9934
05/02/2019 01:00,274.88834
05/02/2019 02:00,274.61765
05/02/2019 03:00,274.30603
05/02/2019 04:00,274.1644
05/02/2019 05:00,274.19785
05/02/2019 06:00,274.28677
05/02/2019 07:00,274.46735
05/02/2019 08:00,275.1012
05/02/2019 09:00,275.58514
05/02/2019 10:00,275.97626
05/02/2019 11:00,276.30243
05/02/2019 12:00,276.54794
05/02/2019 13:00,276.5452
05/02/2019 14:00,276.69156
05/02/2019 15:00,276.74033
05/02/2019 16:00,276.6093
05/02/2019 17:00,276.52393
05/02/2019 18:00,276.49365
05/02/2019 19:00,276.0577
05/02/2019 20:00,276.09076
05/02/2019 21:00,276.06754
05/02/2019 22:00,276.11594
05/02/2019 23:00,276.0821
06/02/2019 00:00,276.03763
06/02/2019 01:00,276.01086
06/02/2019 02:00,275.87317
06/02/2019 03:00,275.5934
06/02/2019 04:00,275.2944
06/02/2019 05:00,274.95956
06/02/2019 06:00,274.53543
06/02/2019 07:00,274.6271
06/02/2019 08:00,275.163
06/02/2019 09:00,275.89835
06/02/2019 10:00,277.20502
06/02/2019 11:00,278.20752
06/02/2019 12:00,279.22028
06/02/2019 13:00,279.7963
06/02/2019 14:00,280.2267
06/02/2019 15:00,279.79745
06/02/2019 16:00,278.42157
06/02/2019 17:00,276.98624
06/02/2019 18:00,275.91055
06/02/2019 19:00,274.50198
06/02/2019 20:00,273.4322
06/02/2019 21:00,272.3966
06/02/2019 22:00,271.5145
06/02/2019 23:00,270.83145
07/02/2019 00:00,270.63474
07/02/2019 01:00,270.75632
07/02/2019 02:00,271.25717
07/02/2019 03:00,271.8324
07/02/2019 04:00,271.65378
07/02/2019 05:00,271.39725
07/02/2019 06:00,270.40494
07/02/2019 07:00,270.21884
07/02/2019 08:00,272.90024
07/02/2019 09:00,274.8852
07/02/2019 10:00,276.4303
07/02/2019 11:00,277.5465
07/02/2019 12:00,278.2646
07/02/2019 13:00,278.68597
07/02/2019 14:00,278.72058
07/02/2019 15:00,277.79556
07/02/2019 16:00,275.7508
07/02/2019 17:00,274.5315
07/02/2019 18:00,273.92322
07/02/2019 19:00,273.68832
07/02/2019 20:00,273.38928
07/02/2019 21:00,272.9152
07/02/2019 22:00,272.3427
07/02/2019 23:00,271.8324
08/02/2019 00:00,271.50858
08/02/2019 01:00,271.3634
08/02/2019 02:00,271.2139
08/02/2019 03:00,270.72482
08/02/2019 04:00,270.26096
08/02/2019 05:00,269.8608
08/02/2019 06:00,269.59796
08/02/2019 07:00,270.95145
08/02/2019 08:00,273.80005
08/02/2019 09:00,275.17636
08/02/2019 10:00,276.3339
08/02/2019 11:00,277.11215
08/02/2019 12:00,277.78534
08/02/2019 13:00,278.22916
08/02/2019 14:00,278.17685
08/02/2019 15:00,277.90298
08/02/2019 16:00,277.24554
08/02/2019 17:00,276.19305
08/02/2019 18:00,275.48993
08/02/2019 19:00,275.2767
08/02/2019 20:00,275.00284
08/02/2019 21:00,274.82263
08/02/2019 22:00,274.79037
08/02/2019 23:00,274.55902
09/02/2019 00:00,274.6696
09/02/2019 01:00,274.60547
09/02/2019 02:00,274.45044
09/02/2019 03:00,274.50592
09/02/2019 04:00,274.40717
09/02/2019 05:00,274.2974
09/02/2019 06:00,274.25055
09/02/2019 07:00,274.4587
09/02/2019 08:00,275.81335
09/02/2019 09:00,276.73245
09/02/2019 10:00,277.80582
09/02/2019 11:00,278.69186
09/02/2019 12:00,279.5988
09/02/2019 13:00,280.30267
09/02/2019 14:00,280.66937
09/02/2019 15:00,280.4089
09/02/2019 16:00,279.36505
09/02/2019 17:00,277.35886
09/02/2019 18:00,275.56155
09/02/2019 19:00,273.7603
09/02/2019 20:00,273.41763
09/02/2019 21:00,272.3974
09/02/2019 22:00,272.1999
09/02/2019 23:00,271.98624
10/02/2019 00:00,271.8796
10/02/2019 01:00,271.9406
10/02/2019 02:00,271.72498
10/02/2019 03:00,271.04825
10/02/2019 04:00,270.9294
10/02/2019 05:00,270.96994
10/02/2019 06:00,271.14267
10/02/2019 07:00,272.66495
10/02/2019 08:00,275.10593
10/02/2019 09:00,277.37735
10/02/2019 10:00,278.9968
10/02/2019 11:00,280.63828
10/02/2019 12:00,282.35925
10/02/2019 13:00,283.39325
10/02/2019 14:00,283.60217
10/02/2019 15:00,282.67557
10/02/2019 16:00,281.3996
10/02/2019 17:00,280.71146
10/02/2019 18:00,280.43643
10/02/2019 19:00,280.58005
10/02/2019 20:00,280.7642
10/02/2019 21:00,280.65244
10/02/2019 22:00,280.42386
10/02/2019 23:00,280.36993
11/02/2019 00:00,280.20352
11/02/2019 01:00,279.4107
11/02/2019 02:00,279.07547
11/02/2019 03:00,279.68613
11/02/2019 04:00,280.36285
11/02/2019 05:00,280.52338
11/02/2019 06:00,280.294
11/02/2019 07:00,279.37567
11/02/2019 08:00,277.82547
11/02/2019 09:00,276.6656
11/02/2019 10:00,277.20618
11/02/2019 11:00,278.05408
11/02/2019 12:00,279.14276
11/02/2019 13:00,279.66055
11/02/2019 14:00,279.90527
11/02/2019 15:00,279.7231
11/02/2019 16:00,279.31314
11/02/2019 17:00,279.14276
11/02/2019 18:00,278.9303
11/02/2019 19:00,278.46918
11/02/2019 20:00,278.3468
11/02/2019 21:00,278.30902
11/02/2019 22:00,278.17722
11/02/2019 23:00,277.99545
12/02/2019 00:00,277.70428
12/02/2019 01:00,277.3911
12/02/2019 02:00,276.9166
12/02/2019 03:00,276.42007
12/02/2019 04:00,276.03802
12/02/2019 05:00,275.72797
12/02/2019 06:00,275.72327
12/02/2019 07:00,276.36734
12/02/2019 08:00,277.264
12/02/2019 09:00,277.92975
12/02/2019 10:00,278.61633
12/02/2019 11:00,279.18448
12/02/2019 12:00,279.60074
12/02/2019 13:00,279.75064
12/02/2019 14:00,279.3458
12/02/2019 15:00,278.83627
12/02/2019 16:00,277.94077
12/02/2019 17:00,277.16055
12/02/2019 18:00,276.4472
12/02/2019 19:00,275.90308
12/02/2019 20:00,275.35617
12/02/2019 21:00,274.87183
12/02/2019 22:00,274.50433
12/02/2019 23:00,274.1632
13/02/2019 00:00,273.86694
13/02/2019 01:00,273.54312
13/02/2019 02:00,273.19376
13/02/2019 03:00,272.8963
13/02/2019 04:00,272.62323
13/02/2019 05:00,272.35806
13/02/2019 06:00,272.05823
13/02/2019 07:00,272.89276
13/02/2019 08:00,274.81085
13/02/2019 09:00,276.45627
13/02/2019 10:00,277.76843
13/02/2019 11:00,278.7332
13/02/2019 12:00,279.30173
13/02/2019 13:00,279.6515
13/02/2019 14:00,279.67078
13/02/2019 15:00,279.43747
13/02/2019 16:00,278.53998
13/02/2019 17:00,277.1999
13/02/2019 18:00,275.46396
13/02/2019 19:00,275.02527
13/02/2019 20:00,274.76126
13/02/2019 21:00,274.18997
13/02/2019 22:00,274.19785
13/02/2019 23:00,274.67667
14/02/2019 00:00,275.595
14/02/2019 01:00,276.22885
14/02/2019 02:00,276.32916
14/02/2019 03:00,276.208
14/02/2019 04:00,275.59894
14/02/2019 05:00,275.39432
14/02/2019 06:00,275.53046
14/02/2019 07:00,276.83554
14/02/2019 08:00,277.98325
14/02/2019 09:00,279.29266
14/02/2019 10:00,280.85468
14/02/2019 11:00,281.81116
14/02/2019 12:00,282.10742
14/02/2019 13:00,282.4997
14/02/2019 14:00,282.62836
14/02/2019 15:00,282.194
14/02/2019 16:00,281.46295
14/02/2019 17:00,280.23303
14/02/2019 18:00,279.39655
14/02/2019 19:00,279.01215
14/02/2019 20:00,278.24216
14/02/2019 21:00,277.9085
14/02/2019 22:00,277.37537
14/02/2019 23:00,277.04053
15/02/2019 00:00,276.73798
15/02/2019 01:00,276.69077
15/02/2019 02:00,276.4464
15/02/2019 03:00,276.1281
15/02/2019 04:00,275.50726
15/02/2019 05:00,275.22003
15/02/2019 06:00,275.03
15/02/2019 07:00,275.68588
15/02/2019 08:00,278.09262
15/02/2019 09:00,280.2641
15/02/2019 10:00,281.4421
15/02/2019 11:00,282.25378
15/02/2019 12:00,282.50403
15/02/2019 13:00,282.70587
15/02/2019 14:00,282.5316
15/02/2019 15:00,282.16174
15/02/2019 16:00,280.8535
15/02/2019 17:00,279.24506
15/02/2019 18:00,278.00095
15/02/2019 19:00,277.0323
15/02/2019 20:00,275.60837
15/02/2019 21:00,274.3623
15/02/2019 22:00,273.67926
15/02/2019 23:00,273.13788
16/02/2019 00:00,272.90103
16/02/2019 01:00,272.31555
16/02/2019 02:00,271.83908
16/02/2019 03:00,271.808
16/02/2019 04:00,271.79068
16/02/2019 05:00,271.86505
16/02/2019 06:00,271.75607
16/02/2019 07:00,273.17252
16/02/2019 08:00,276.53653
16/02/2019 09:00,279.38315
16/02/2019 10:00,281.33548
16/02/2019 11:00,282.53235
16/02/2019 12:00,283.12686
16/02/2019 13:00,283.4672
16/02/2019 14:00,283.51364
16/02/2019 15:00,283.13986
16/02/2019 16:00,281.84302
16/02/2019 17:00,281.0935
16/02/2019 18:00,280.0493
16/02/2019 19:00,279.39615
16/02/2019 20:00,278.29016
16/02/2019 21:00,275.017
16/02/2019 22:00,273.72177
16/02/2019 23:00,273.13235
17/02/2019 00:00,272.76843
17/02/2019 01:00,272.6913
17/02/2019 02:00,273.03284
17/02/2019 03:00,273.79535
17/02/2019 04:00,273.99127
17/02/2019 05:00,273.7135
17/02/2019 06:00,273.41998
17/02/2019 07:00,273.29053
17/02/2019 08:00,276.5798
17/02/2019 09:00,279.6696
17/02/2019 10:00,281.90048
17/02/2019 11:00,283.25436
17/02/2019 12:00,283.91064
17/02/2019 13:00,284.17426
17/02/2019 14:00,284.08533
17/02/2019 15:00,283.46445
17/02/2019 16:00,281.90048
17/02/2019 17:00,280.0493
17/02/2019 18:00,279.12662
17/02/2019 19:00,280.26096
17/02/2019 20:00,278.4916
17/02/2019 21:00,276.5499
17/02/2019 22:00,274.89505
17/02/2019 23:00,273.72845
18/02/2019 00:00,273.3952
18/02/2019 01:00,273.40622
18/02/2019 02:00,273.45618
18/02/2019 03:00,273.3456
18/02/2019 04:00,273.28583
18/02/2019 05:00,273.01276
18/02/2019 06:00,272.40173
18/02/2019 07:00,273.83115
18/02/2019 08:00,276.976
18/02/2019 09:00,280.1154
18/02/2019 10:00,282.5316
18/02/2019 11:00,284.22696
18/02/2019 12:00,285.1744
18/02/2019 13:00,285.5647
18/02/2019 14:00,285.4632
18/02/2019 15:00,284.6291
18/02/2019 16:00,282.84555
18/02/2019 17:00,280.36365
18/02/2019 18:00,278.49396
18/02/2019 19:00,278.6171
18/02/2019 20:00,277.6256
18/02/2019 21:00,276.76984
18/02/2019 22:00,276.0278
18/02/2019 23:00,275.3302
19/02/2019 00:00,274.64914
19/02/2019 01:00,273.97906
19/02/2019 02:00,273.20673
19/02/2019 03:00,272.51938
19/02/2019 04:00,272.1212
19/02/2019 05:00,272.05115
19/02/2019 06:00,271.95477
19/02/2019 07:00,274.41226
19/02/2019 08:00,277.30298
19/02/2019 09:00,280.1736
19/02/2019 10:00,282.63544
19/02/2019 11:00,284.62985
19/02/2019 12:00,286.0758
19/02/2019 13:00,286.9485
19/02/2019 14:00,287.16528
19/02/2019 15:00,286.58453
19/02/2019 16:00,285.03314
19/02/2019 17:00,282.30966
19/02/2019 18:00,280.00363
19/02/2019 19:00,279.82108
19/02/2019 20:00,278.7308
19/02/2019 21:00,277.77432
19/02/2019 22:00,276.91385
19/02/2019 23:00,276.17102
20/02/2019 00:00,275.5344
20/02/2019 01:00,275.01505
20/02/2019 02:00,274.52875
20/02/2019 03:00,274.06445
20/02/2019 04:00,273.6466
20/02/2019 05:00,273.22012
20/02/2019 06:00,272.91913
20/02/2019 07:00,274.89346
20/02/2019 08:00,278.7965
20/02/2019 09:00,281.2674
20/02/2019 10:00,283.42746
20/02/2019 11:00,284.95407
20/02/2019 12:00,285.81534
20/02/2019 13:00,286.195
20/02/2019 14:00,286.13443
20/02/2019 15:00,285.50058
20/02/2019 16:00,284.08652
20/02/2019 17:00,282.16998
20/02/2019 18:00,280.66937
20/02/2019 19:00,279.9517
20/02/2019 20:00,278.90707
20/02/2019 21:00,277.6083
20/02/2019 22:00,276.37875
20/02/2019 23:00,275.5639
21/02/2019 00:00,274.6696
21/02/2019 01:00,273.92636
21/02/2019 02:00,273.60806
21/02/2019 03:00,273.2087
21/02/2019 04:00,273.08713
21/02/2019 05:00,273.17642
21/02/2019 06:00,273.03204
21/02/2019 07:00,275.3467
21/02/2019 08:00,279.12387
21/02/2019 09:00,281.976
21/02/2019 10:00,283.75168
21/02/2019 11:00,284.5441
21/02/2019 12:00,285.2106
21/02/2019 13:00,285.63474
21/02/2019 14:00,285.77402
21/02/2019 15:00,285.33572
21/02/2019 16:00,284.40128
21/02/2019 17:00,282.21405
21/02/2019 18:00,279.99814
21/02/2019 19:00,278.3893
21/02/2019 20:00,277.7271
21/02/2019 21:00,277.7755
21/02/2019 22:00,278.22446
21/02/2019 23:00,278.71823
22/02/2019 00:00,278.78787
22/02/2019 01:00,279.05307
22/02/2019 02:00,279.04874
22/02/2019 03:00,278.78354
22/02/2019 04:00,278.8477
22/02/2019 05:00,278.79575
22/02/2019 06:00,278.78867
22/02/2019 07:00,279.37018
22/02/2019 08:00,280.1504
22/02/2019 09:00,280.83344
22/02/2019 10:00,281.04315
22/02/2019 11:00,281.59515
22/02/2019 12:00,282.19006
22/02/2019 13:00,282.7224
22/02/2019 14:00,282.9758
22/02/2019 15:00,281.5145
22/02/2019 16:00,278.695
22/02/2019 17:00,277.15268
22/02/2019 18:00,276.21863
22/02/2019 19:00,274.86514
22/02/2019 20:00,273.23898
22/02/2019 21:00,272.0484
22/02/2019 22:00,271.2501
22/02/2019 23:00,270.66974
23/02/2019 00:00,270.30383
23/02/2019 01:00,270.19562
23/02/2019 02:00,270.11026
23/02/2019 03:00,270.09726
23/02/2019 04:00,270.06067
23/02/2019 05:00,269.98633
23/02/2019 06:00,269.92612
23/02/2019 07:00,270.24323
23/02/2019 08:00,271.12656
23/02/2019 09:00,272.14362
23/02/2019 10:00,273.1957
23/02/2019 11:00,274.09555
23/02/2019 12:00,274.66486
23/02/2019 13:00,275.0107
23/02/2019 14:00,274.9442
23/02/2019 15:00,274.4953
23/02/2019 16:00,273.51285
23/02/2019 17:00,272.2475
23/02/2019 18:00,271.42517
23/02/2019 19:00,271.08286
23/02/2019 20:00,270.3837
23/02/2019 21:00,269.75104
23/02/2019 22:00,269.36426
23/02/2019 23:00,269.21634
24/02/2019 00:00,269.2474
24/02/2019 01:00,269.34576
24/02/2019 02:00,269.39142
24/02/2019 03:00,269.27536
24/02/2019 04:00,268.99286
24/02/2019 05:00,268.6773
24/02/2019 06:00,268.51953
24/02/2019 07:00,270.24286
24/02/2019 08:00,271.98624
24/02/2019 09:00,273.55807
24/02/2019 10:00,274.75616
24/02/2019 11:00,275.52652
24/02/2019 12:00,276.01953
24/02/2019 13:00,276.29968
24/02/2019 14:00,276.20288
24/02/2019 15:00,275.77402
24/02/2019 16:00,274.97137
24/02/2019 17:00,274.0987
24/02/2019 18:00,273.28818
24/02/2019 19:00,271.7541
24/02/2019 20:00,272.60513
24/02/2019 21:00,272.60828
24/02/2019 22:00,272.4328
24/02/2019 23:00,272.14087
25/02/2019 00:00,271.05533
25/02/2019 01:00,270.931
25/02/2019 02:00,271.01007
25/02/2019 03:00,271.26898
25/02/2019 04:00,271.97208
25/02/2019 05:00,272.09915
25/02/2019 06:00,272.098
25/02/2019 07:00,273.60492
25/02/2019 08:00,274.7109
25/02/2019 09:00,275.88184
25/02/2019 10:00,276.91934
25/02/2019 11:00,277.89276
25/02/2019 12:00,278.5695
25/02/2019 13:00,279.0133
25/02/2019 14:00,279.13095
25/02/2019 15:00,278.9362
25/02/2019 16:00,278.3665
25/02/2019 17:00,276.45782
25/02/2019 18:00,274.77228
25/02/2019 19:00,273.66235
25/02/2019 20:00,272.63898
25/02/2019 21:00,272.3317
25/02/2019 22:00,272.04092
25/02/2019 23:00,272.41708
26/02/2019 00:00,272.40253
26/02/2019 01:00,272.3187
26/02/2019 02:00,272.32657
26/02/2019 03:00,272.48553
26/02/2019 04:00,272.6972
26/02/2019 05:00,273.00687
26/02/2019 06:00,273.65173
26/02/2019 07:00,275.29163
26/02/2019 08:00,277.5599
26/02/2019 09:00,279.96942
26/02/2019 10:00,281.71674
26/02/2019 11:00,283.34247
26/02/2019 12:00,285.4636
26/02/2019 13:00,286.51215
26/02/2019 14:00,286.99255
26/02/2019 15:00,286.5255
26/02/2019 16:00,285.09216
26/02/2019 17:00,283.42432
26/02/2019 18:00,282.25104
26/02/2019 19:00,282.44226
